	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
201	-0.05255143577066382	-0.024062679634688583	0.5478758655734425	0.10402412664913456	-0.00401263499602858	-0.06949366704824506	0.035223015797270614
202	-0.04900075418285912	-0.026854904837249838	0.5022955031672774	0.1040044576617692	-0.0014236208817152392	-0.012090532447953597	0.020072442090954497
203	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
204	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
205	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
206	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
207	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
208	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
209	-0.048211659690103374	-0.0265663785294833	0.5007313548979355	0.10948366914536566	-0.005545562099995745	-0.011854899493274977	0.018966066339779555
210	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
211	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
212	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
213	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
214	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
215	-0.07389591546916403	-0.0359846109590007	0.43384177370710425	0.0569546675563063	0.0012565240047142908	-0.08631103719944921	-0.02420308548755303
216	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
217	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
218	-0.07389591546916403	-0.0359846109590007	0.43384177370710425	0.0569546675563063	0.0012565240047142908	-0.08631103719944921	-0.02420308548755303
219	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
220	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
221	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
222	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
223	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
224	-0.07389591546916403	-0.0359846109590007	0.43384177370710425	0.0569546675563063	0.0012565240047142908	-0.08631103719944921	-0.02420308548755303
225	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
226	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
227	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
228	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
229	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
230	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
231	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
232	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
233	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
234	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
235	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
236	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
237	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
238	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
239	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
240	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
241	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
242	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
243	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
244	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
245	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
246	-0.07389591546916403	-0.0359846109590007	0.43384177370710425	0.0569546675563063	0.0012565240047142908	-0.08631103719944921	-0.02420308548755303
247	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
248	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
249	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
250	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
251	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
252	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
253	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
254	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
255	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
256	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
257	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
258	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
259	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
260	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
261	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
262	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
263	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
264	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
265	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
266	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
267	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
268	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
269	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
270	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
271	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
272	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
273	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
274	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
275	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
276	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
277	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
278	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
279	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
280	-0.07784180831260022	-0.03561734063163539	0.4738689226325029	0.05282570432498078	0.00131449014705291	-0.11573814534207441	-0.02715350666526853
281	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
282	-0.07784180831260022	-0.03561734063163539	0.4738689226325029	0.05282570432498078	0.00131449014705291	-0.11573814534207441	-0.02715350666526853
283	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
284	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
285	-0.07817195398526584	-0.035794844460158924	0.47471709886478763	0.052700404597390574	0.0013157369659791925	-0.1159080937020864	-0.027200032127687908
286	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
287	-0.07347053436951896	-0.04348173771576607	0.44948484333091293	0.06048252635887399	0.0034744801680685234	-0.02595671124742047	-0.011144366685483478
288	-0.05274414219501985	-0.023975008982622868	0.5435249547698093	0.10465720418151454	-0.0040548613479837615	-0.06887496334327214	0.038469407487796016
289	-0.05274414219501985	-0.023975008982622868	0.5435249547698093	0.10465720418151454	-0.0040548613479837615	-0.06887496334327214	0.038469407487796016
290	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
291	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
292	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
293	-0.05241399652235416	-0.023797505154099393	0.5426767785375248	0.1047825039091047	-0.004056108166910045	-0.06870501498326012	0.03851593295021543
294	-0.05274414219501985	-0.023975008982622868	0.5435249547698093	0.10465720418151454	-0.0040548613479837615	-0.06887496334327214	0.038469407487796016
295	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
296	-0.05274414219501985	-0.023975008982622868	0.5435249547698093	0.10465720418151454	-0.0040548613479837615	-0.06887496334327214	0.038469407487796016
297	-0.04857897765371984	-0.026471410833342052	0.4982674656254321	0.1099909599746262	-0.005638924473317543	-0.012007587944031476	0.021441065874575484
