	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
285	-0.1644324	-0.13275684	0.22761387	0.051027533	-0.06485408	-0.11671509	-0.013057146
286	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
287	-0.15456954	-0.17497717	0.21305211	0.044624563	-0.09742656	-0.028854389	-0.020504603
288	-0.11437709	-0.12987813	0.25465098	0.07529043	-0.0677758	-0.10792542	0.015517232
289	-0.11437709	-0.12987813	0.25465098	0.07529043	-0.0677758	-0.10792542	0.015517232
290	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
291	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
292	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
293	-0.12584627	-0.13105334	0.24032241	0.07285643	-0.06835675	-0.14265059	0.013079905
294	-0.11437709	-0.12987813	0.25465098	0.07529043	-0.0677758	-0.10792542	0.015517232
295	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
296	-0.11437709	-0.12987813	0.25465098	0.07529043	-0.0677758	-0.10792542	0.015517232
297	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
298	-0.11437709	-0.12987813	0.25465098	0.07529043	-0.0677758	-0.10792542	0.015517232
299	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
300	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
301	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
302	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
303	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
304	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
305	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
306	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
307	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
308	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
309	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
310	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
311	-0.11437709	-0.12987813	0.25465098	0.07529043	-0.0677758	-0.10792542	0.015517232
312	-0.11437709	-0.12987813	0.25465098	0.07529043	-0.0677758	-0.10792542	0.015517232
313	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
314	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
315	-0.12584627	-0.13105334	0.24032241	0.07285643	-0.06835675	-0.14265059	0.013079905
316	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
317	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
318	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
319	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
320	-0.11437709	-0.12987813	0.25465098	0.07529043	-0.0677758	-0.10792542	0.015517232
321	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
322	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
323	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
324	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
325	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
326	-0.11437709	-0.12987813	0.25465098	0.07529043	-0.0677758	-0.10792542	0.015517232
327	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
328	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
329	-0.11338068	-0.13659626	0.23153518	0.07339759	-0.07549337	-0.046138786	0.013280848
330	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
331	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
332	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
333	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
334	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
335	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
336	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
337	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
338	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
339	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
340	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
341	-0.11437709	-0.12987813	0.25465098	0.07529043	-0.0677758	-0.10792542	0.015517232
342	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
343	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
344	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
345	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
346	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
347	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
348	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
349	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
350	-0.11437709	-0.12987813	0.25465098	0.07529043	-0.0677758	-0.10792542	0.015517232
351	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
352	-0.13633421	-0.109459884	0.2794577	0.054883208	-0.0008247852	-0.14548527	0.015469718
353	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
354	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
355	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
356	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
357	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
358	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
359	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
360	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
361	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
362	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
363	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
364	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
365	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
366	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
367	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
368	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
369	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
370	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
371	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
372	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
373	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
374	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
375	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
376	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
377	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
378	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
379	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
380	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
381	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
382	-0.21833517	-0.1539362	0.1894074	0.025323158	-0.06936948	-0.17083636	-0.021879686
383	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
384	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
385	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
386	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
387	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
388	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
389	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
390	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
391	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
392	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
393	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
394	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
395	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
396	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
397	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
398	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
399	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
400	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
401	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
402	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
403	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
404	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
405	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
406	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
407	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
408	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
409	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
410	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
411	-0.21833517	-0.1539362	0.1894074	0.025323158	-0.06936948	-0.17083636	-0.021879686
412	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
413	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
414	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
415	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
416	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
417	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
418	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
419	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
420	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
421	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
422	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
423	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
424	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
425	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
426	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
427	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
428	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
429	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
430	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
431	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
432	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
433	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
434	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
435	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
436	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
437	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
438	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
439	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
440	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
441	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
442	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
443	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
444	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
445	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
446	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
447	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
448	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
449	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
450	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
451	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
452	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
453	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
454	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
455	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
456	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
457	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
458	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
459	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
460	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
461	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
462	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
463	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
464	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
465	-0.1241158	-0.13278052	0.24270266	0.07322442	-0.0661416	-0.14374886	0.018970255
466	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
467	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
468	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
469	-0.1241158	-0.13278052	0.24270266	0.07322442	-0.0661416	-0.14374886	0.018970255
470	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
471	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
472	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
473	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
474	-0.11165016	-0.1383566	0.23362076	0.073765576	-0.07326721	-0.04679739	0.019610789
475	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
476	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
477	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
478	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
479	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
480	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
481	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
482	-0.11165016	-0.1383566	0.23362076	0.073765576	-0.07326721	-0.04679739	0.019610789
483	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
484	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
485	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
486	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
487	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
488	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
489	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
490	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
491	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
492	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
493	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
494	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
495	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
496	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
497	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
498	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
499	-0.13563825	-0.12024279	0.2565458	0.06458865	0.040791657	-0.044172283	0.03076889
500	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
501	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
502	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
503	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
504	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
505	-0.11264656	-0.13160528	0.2570313	0.07565842	-0.067780666	-0.11276259	0.017668618
506	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
507	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
508	-0.099254906	-0.17710139	0.24225794	0.06777928	-0.10577303	-0.025876522	0.00924658
